W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64
step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 01066 (15.2%) | loss: 3.042560 | lrm: 0.96 | dt: 166ms | tok/sec: 1,580,861 | mfu: 24.2% | epoch: 1 | router_ent: 1.413 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 978s    
step 01067 (15.2%) | loss: 3.045611 | lrm: 0.96 | dt: 164ms | tok/sec: 1,595,743 | mfu: 24.4% | epoch: 1 | router_ent: 1.403 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 977s    
step 01068 (15.3%) | loss: 3.048914 | lrm: 0.96 | dt: 166ms | tok/sec: 1,580,777 | mfu: 24.1% | epoch: 1 | router_ent: 1.411 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 977s    
step 01069 (15.3%) | loss: 3.052885 | lrm: 0.96 | dt: 165ms | tok/sec: 1,589,902 | mfu: 24.3% | epoch: 1 | router_ent: 1.404 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0026 | remaining: 977s    
step 01070 (15.3%) | loss: 3.051964 | lrm: 0.96 | dt: 165ms | tok/sec: 1,584,205 | mfu: 24.2% | epoch: 1 | router_ent: 1.413 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 977s    
step 01071 (15.3%) | loss: 3.052791 | lrm: 0.96 | dt: 164ms | tok/sec: 1,599,022 | mfu: 24.4% | epoch: 1 | router_ent: 1.409 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 977s    
step 01072 (15.3%) | loss: 3.046975 | lrm: 0.96 | dt: 163ms | tok/sec: 1,603,553 | mfu: 24.5% | epoch: 1 | router_ent: 1.413 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 977s    
step 01073 (15.3%) | loss: 3.040626 | lrm: 0.96 | dt: 164ms | tok/sec: 1,597,386 | mfu: 24.4% | epoch: 1 | router_ent: 1.404 | load_cv: 0.077 | max_load: 0.073 | aux: 0.0026 | remaining: 976s    
step 01074 (15.3%) | loss: 3.042692 | lrm: 0.96 | dt: 165ms | tok/sec: 1,592,223 | mfu: 24.3% | epoch: 1 | router_ent: 1.410 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 976s    
step 01075 (15.4%) | loss: 3.042450 | lrm: 0.96 | dt: 165ms | tok/sec: 1,585,265 | mfu: 24.2% | epoch: 1 | router_ent: 1.406 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 976s    
step 01076 (15.4%) | loss: 3.046186 | lrm: 0.96 | dt: 166ms | tok/sec: 1,582,374 | mfu: 24.2% | epoch: 1 | router_ent: 1.416 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 976s    
step 01077 (15.4%) | loss: 3.047403 | lrm: 0.96 | dt: 164ms | tok/sec: 1,595,953 | mfu: 24.4% | epoch: 1 | router_ent: 1.408 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 976s    
step 01078 (15.4%) | loss: 3.047511 | lrm: 0.96 | dt: 164ms | tok/sec: 1,598,526 | mfu: 24.4% | epoch: 1 | router_ent: 1.411 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 976s    
step 01079 (15.4%) | loss: 3.044061 | lrm: 0.96 | dt: 165ms | tok/sec: 1,590,965 | mfu: 24.3% | epoch: 1 | router_ent: 1.412 | load_cv: 0.063 | max_load: 0.070 | aux: 0.0026 | remaining: 975s    
step 01080 (15.4%) | loss: 3.043468 | lrm: 0.96 | dt: 165ms | tok/sec: 1,587,476 | mfu: 24.3% | epoch: 1 | router_ent: 1.412 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 975s    
step 01081 (15.4%) | loss: 3.041850 | lrm: 0.96 | dt: 164ms | tok/sec: 1,598,408 | mfu: 24.4% | epoch: 1 | router_ent: 1.407 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 975s    
step 01082 (15.5%) | loss: 3.047356 | lrm: 0.96 | dt: 165ms | tok/sec: 1,590,312 | mfu: 24.3% | epoch: 1 | router_ent: 1.413 | load_cv: 0.069 | max_load: 0.070 | aux: 0.0026 | remaining: 975s    
step 01083 (15.5%) | loss: 3.045448 | lrm: 0.96 | dt: 165ms | tok/sec: 1,590,885 | mfu: 24.3% | epoch: 1 | router_ent: 1.406 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 975s    
step 01084 (15.5%) | loss: 3.044390 | lrm: 0.96 | dt: 165ms | tok/sec: 1,586,020 | mfu: 24.2% | epoch: 1 | router_ent: 1.406 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 975s    
step 01085 (15.5%) | loss: 3.041561 | lrm: 0.96 | dt: 165ms | tok/sec: 1,587,430 | mfu: 24.3% | epoch: 1 | router_ent: 1.414 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 974s    
step 01086 (15.5%) | loss: 3.040772 | lrm: 0.96 | dt: 167ms | tok/sec: 1,570,926 | mfu: 24.0% | epoch: 1 | router_ent: 1.405 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 974s    
step 01087 (15.5%) | loss: 3.045615 | lrm: 0.96 | dt: 164ms | tok/sec: 1,598,529 | mfu: 24.4% | epoch: 1 | router_ent: 1.415 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 974s    
step 01088 (15.5%) | loss: 3.042485 | lrm: 0.96 | dt: 165ms | tok/sec: 1,591,861 | mfu: 24.3% | epoch: 1 | router_ent: 1.420 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 974s    
step 01089 (15.6%) | loss: 3.044659 | lrm: 0.96 | dt: 164ms | tok/sec: 1,595,527 | mfu: 24.4% | epoch: 1 | router_ent: 1.415 | load_cv: 0.076 | max_load: 0.073 | aux: 0.0026 | remaining: 974s    
step 01090 (15.6%) | loss: 3.041598 | lrm: 0.96 | dt: 165ms | tok/sec: 1,584,794 | mfu: 24.2% | epoch: 1 | router_ent: 1.411 | load_cv: 0.075 | max_load: 0.072 | aux: 0.0026 | remaining: 974s    
step 01091 (15.6%) | loss: 3.041171 | lrm: 0.95 | dt: 166ms | tok/sec: 1,577,955 | mfu: 24.1% | epoch: 1 | router_ent: 1.406 | load_cv: 0.079 | max_load: 0.072 | aux: 0.0026 | remaining: 973s    
step 01092 (15.6%) | loss: 3.042289 | lrm: 0.95 | dt: 163ms | tok/sec: 1,603,511 | mfu: 24.5% | epoch: 1 | router_ent: 1.405 | load_cv: 0.085 | max_load: 0.074 | aux: 0.0026 | remaining: 973s    
step 01093 (15.6%) | loss: 3.037960 | lrm: 0.95 | dt: 165ms | tok/sec: 1,590,482 | mfu: 24.3% | epoch: 1 | router_ent: 1.408 | load_cv: 0.077 | max_load: 0.073 | aux: 0.0026 | remaining: 973s    
step 01094 (15.6%) | loss: 3.041387 | lrm: 0.95 | dt: 166ms | tok/sec: 1,581,346 | mfu: 24.2% | epoch: 1 | router_ent: 1.405 | load_cv: 0.084 | max_load: 0.074 | aux: 0.0026 | remaining: 973s    
step 01095 (15.6%) | loss: 3.041246 | lrm: 0.95 | dt: 163ms | tok/sec: 1,606,843 | mfu: 24.5% | epoch: 1 | router_ent: 1.408 | load_cv: 0.080 | max_load: 0.072 | aux: 0.0026 | remaining: 973s    
step 01096 (15.7%) | loss: 3.039588 | lrm: 0.95 | dt: 165ms | tok/sec: 1,588,111 | mfu: 24.3% | epoch: 1 | router_ent: 1.413 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 973s    
step 01097 (15.7%) | loss: 3.045699 | lrm: 0.95 | dt: 165ms | tok/sec: 1,589,647 | mfu: 24.3% | epoch: 1 | router_ent: 1.410 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 972s    
step 01098 (15.7%) | loss: 3.045620 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,357 | mfu: 24.4% | epoch: 1 | router_ent: 1.413 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 972s    
step 01099 (15.7%) | loss: 3.046795 | lrm: 0.95 | dt: 166ms | tok/sec: 1,581,732 | mfu: 24.2% | epoch: 1 | router_ent: 1.403 | load_cv: 0.070 | max_load: 0.072 | aux: 0.0026 | remaining: 972s    
step 01100 (15.7%) | loss: 3.043541 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,104 | mfu: 24.3% | epoch: 1 | router_ent: 1.406 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 972s    
step 01101 (15.7%) | loss: 3.043599 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,715 | mfu: 24.4% | epoch: 1 | router_ent: 1.406 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 972s    
step 01102 (15.7%) | loss: 3.038057 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,201 | mfu: 24.4% | epoch: 1 | router_ent: 1.407 | load_cv: 0.066 | max_load: 0.072 | aux: 0.0026 | remaining: 972s    
step 01103 (15.8%) | loss: 3.036327 | lrm: 0.95 | dt: 165ms | tok/sec: 1,585,055 | mfu: 24.2% | epoch: 1 | router_ent: 1.410 | load_cv: 0.087 | max_load: 0.076 | aux: 0.0026 | remaining: 971s    
step 01104 (15.8%) | loss: 3.034626 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,529 | mfu: 24.4% | epoch: 1 | router_ent: 1.403 | load_cv: 0.064 | max_load: 0.070 | aux: 0.0026 | remaining: 971s    
step 01105 (15.8%) | loss: 3.030869 | lrm: 0.95 | dt: 164ms | tok/sec: 1,593,587 | mfu: 24.3% | epoch: 1 | router_ent: 1.396 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 971s    
step 01106 (15.8%) | loss: 3.029673 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,211 | mfu: 24.4% | epoch: 1 | router_ent: 1.405 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 971s    
step 01107 (15.8%) | loss: 3.032907 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,018 | mfu: 24.3% | epoch: 1 | router_ent: 1.399 | load_cv: 0.071 | max_load: 0.070 | aux: 0.0026 | remaining: 971s    
step 01108 (15.8%) | loss: 3.031747 | lrm: 0.95 | dt: 164ms | tok/sec: 1,597,163 | mfu: 24.4% | epoch: 1 | router_ent: 1.407 | load_cv: 0.068 | max_load: 0.070 | aux: 0.0026 | remaining: 971s    
step 01109 (15.8%) | loss: 3.032843 | lrm: 0.95 | dt: 166ms | tok/sec: 1,579,787 | mfu: 24.1% | epoch: 1 | router_ent: 1.403 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 970s    
step 01110 (15.9%) | loss: 3.026907 | lrm: 0.95 | dt: 164ms | tok/sec: 1,600,444 | mfu: 24.4% | epoch: 1 | router_ent: 1.416 | load_cv: 0.067 | max_load: 0.071 | aux: 0.0026 | remaining: 970s    
step 01111 (15.9%) | loss: 3.025638 | lrm: 0.95 | dt: 165ms | tok/sec: 1,592,154 | mfu: 24.3% | epoch: 1 | router_ent: 1.404 | load_cv: 0.078 | max_load: 0.071 | aux: 0.0026 | remaining: 970s    
step 01112 (15.9%) | loss: 3.026266 | lrm: 0.95 | dt: 165ms | tok/sec: 1,588,995 | mfu: 24.3% | epoch: 1 | router_ent: 1.411 | load_cv: 0.075 | max_load: 0.071 | aux: 0.0026 | remaining: 970s    
step 01113 (15.9%) | loss: 3.028007 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,999 | mfu: 24.4% | epoch: 1 | router_ent: 1.402 | load_cv: 0.077 | max_load: 0.072 | aux: 0.0026 | remaining: 970s    
step 01114 (15.9%) | loss: 3.028676 | lrm: 0.95 | dt: 164ms | tok/sec: 1,598,217 | mfu: 24.4% | epoch: 1 | router_ent: 1.410 | load_cv: 0.073 | max_load: 0.071 | aux: 0.0026 | remaining: 970s    
step 01115 (15.9%) | loss: 3.026763 | lrm: 0.95 | dt: 163ms | tok/sec: 1,605,508 | mfu: 24.5% | epoch: 1 | router_ent: 1.405 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 969s    
step 01116 (15.9%) | loss: 3.024821 | lrm: 0.95 | dt: 166ms | tok/sec: 1,581,687 | mfu: 24.2% | epoch: 1 | router_ent: 1.414 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 969s    
step 01117 (16.0%) | loss: 3.026009 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,248 | mfu: 24.4% | epoch: 1 | router_ent: 1.412 | load_cv: 0.073 | max_load: 0.073 | aux: 0.0026 | remaining: 969s    
step 01118 (16.0%) | loss: 3.022939 | lrm: 0.95 | dt: 165ms | tok/sec: 1,584,233 | mfu: 24.2% | epoch: 1 | router_ent: 1.415 | load_cv: 0.068 | max_load: 0.072 | aux: 0.0026 | remaining: 969s    
step 01119 (16.0%) | loss: 3.029418 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,015 | mfu: 24.2% | epoch: 1 | router_ent: 1.404 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 969s    
step 01120 (16.0%) | loss: 3.029903 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,515 | mfu: 24.3% | epoch: 1 | router_ent: 1.414 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 969s    
step 01121 (16.0%) | loss: 3.026428 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,176 | mfu: 24.3% | epoch: 1 | router_ent: 1.402 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 968s    
step 01122 (16.0%) | loss: 3.025893 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,471 | mfu: 24.4% | epoch: 1 | router_ent: 1.409 | load_cv: 0.073 | max_load: 0.073 | aux: 0.0026 | remaining: 968s    
step 01123 (16.0%) | loss: 3.022373 | lrm: 0.95 | dt: 163ms | tok/sec: 1,605,175 | mfu: 24.5% | epoch: 1 | router_ent: 1.403 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 968s    
step 01124 (16.1%) | loss: 3.021085 | lrm: 0.95 | dt: 165ms | tok/sec: 1,584,641 | mfu: 24.2% | epoch: 1 | router_ent: 1.413 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 968s    
step 01125 (16.1%) | loss: 3.024680 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,702 | mfu: 24.3% | epoch: 1 | router_ent: 1.399 | load_cv: 0.054 | max_load: 0.069 | aux: 0.0026 | remaining: 968s    
step 01126 (16.1%) | loss: 3.023136 | lrm: 0.95 | dt: 165ms | tok/sec: 1,588,662 | mfu: 24.3% | epoch: 1 | router_ent: 1.404 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 968s    
step 01127 (16.1%) | loss: 3.020986 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,013 | mfu: 24.2% | epoch: 1 | router_ent: 1.400 | load_cv: 0.076 | max_load: 0.071 | aux: 0.0026 | remaining: 967s    
step 01128 (16.1%) | loss: 3.018453 | lrm: 0.95 | dt: 164ms | tok/sec: 1,600,875 | mfu: 24.5% | epoch: 1 | router_ent: 1.404 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 967s    
step 01129 (16.1%) | loss: 3.016940 | lrm: 0.95 | dt: 163ms | tok/sec: 1,603,658 | mfu: 24.5% | epoch: 1 | router_ent: 1.400 | load_cv: 0.077 | max_load: 0.071 | aux: 0.0026 | remaining: 967s    
step 01130 (16.1%) | loss: 3.021403 | lrm: 0.95 | dt: 164ms | tok/sec: 1,601,759 | mfu: 24.5% | epoch: 1 | router_ent: 1.411 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 967s    
step 01131 (16.2%) | loss: 3.026573 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,164 | mfu: 24.2% | epoch: 1 | router_ent: 1.399 | load_cv: 0.078 | max_load: 0.072 | aux: 0.0026 | remaining: 967s    
step 01132 (16.2%) | loss: 3.024712 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,049 | mfu: 24.3% | epoch: 1 | router_ent: 1.397 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 967s    
step 01133 (16.2%) | loss: 3.022329 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,792 | mfu: 24.4% | epoch: 1 | router_ent: 1.405 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 966s    
step 01134 (16.2%) | loss: 3.024639 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,808 | mfu: 24.4% | epoch: 1 | router_ent: 1.407 | load_cv: 0.069 | max_load: 0.071 | aux: 0.0026 | remaining: 966s    
step 01135 (16.2%) | loss: 3.025818 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,782 | mfu: 24.4% | epoch: 1 | router_ent: 1.405 | load_cv: 0.068 | max_load: 0.070 | aux: 0.0026 | remaining: 966s    
step 01136 (16.2%) | loss: 3.021160 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,185 | mfu: 24.3% | epoch: 1 | router_ent: 1.400 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 966s    
step 01137 (16.2%) | loss: 3.015892 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,315 | mfu: 24.4% | epoch: 1 | router_ent: 1.412 | load_cv: 0.074 | max_load: 0.071 | aux: 0.0026 | remaining: 966s    
step 01138 (16.3%) | loss: 3.018503 | lrm: 0.95 | dt: 163ms | tok/sec: 1,605,395 | mfu: 24.5% | epoch: 1 | router_ent: 1.405 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 966s    
step 01139 (16.3%) | loss: 3.022767 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,677 | mfu: 24.3% | epoch: 1 | router_ent: 1.412 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 965s    
step 01140 (16.3%) | loss: 3.023116 | lrm: 0.95 | dt: 166ms | tok/sec: 1,576,916 | mfu: 24.1% | epoch: 1 | router_ent: 1.401 | load_cv: 0.081 | max_load: 0.072 | aux: 0.0026 | remaining: 965s    
step 01141 (16.3%) | loss: 3.023202 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,520 | mfu: 24.3% | epoch: 1 | router_ent: 1.406 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 965s    
step 01142 (16.3%) | loss: 3.017968 | lrm: 0.95 | dt: 166ms | tok/sec: 1,578,989 | mfu: 24.1% | epoch: 1 | router_ent: 1.409 | load_cv: 0.074 | max_load: 0.073 | aux: 0.0026 | remaining: 965s    
step 01143 (16.3%) | loss: 3.018154 | lrm: 0.95 | dt: 165ms | tok/sec: 1,588,224 | mfu: 24.3% | epoch: 1 | router_ent: 1.402 | load_cv: 0.075 | max_load: 0.071 | aux: 0.0026 | remaining: 965s    
step 01144 (16.3%) | loss: 3.021045 | lrm: 0.95 | dt: 165ms | tok/sec: 1,593,430 | mfu: 24.3% | epoch: 1 | router_ent: 1.397 | load_cv: 0.064 | max_load: 0.069 | aux: 0.0026 | remaining: 965s    
step 01145 (16.4%) | loss: 3.020580 | lrm: 0.95 | dt: 164ms | tok/sec: 1,594,609 | mfu: 24.4% | epoch: 1 | router_ent: 1.407 | load_cv: 0.070 | max_load: 0.071 | aux: 0.0026 | remaining: 964s    
step 01146 (16.4%) | loss: 3.018940 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,329 | mfu: 24.3% | epoch: 1 | router_ent: 1.402 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 964s    
step 01147 (16.4%) | loss: 3.021522 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,971 | mfu: 24.4% | epoch: 1 | router_ent: 1.405 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 964s    
step 01148 (16.4%) | loss: 3.023543 | lrm: 0.95 | dt: 165ms | tok/sec: 1,586,773 | mfu: 24.2% | epoch: 1 | router_ent: 1.398 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 964s    
step 01149 (16.4%) | loss: 3.020128 | lrm: 0.95 | dt: 166ms | tok/sec: 1,580,893 | mfu: 24.2% | epoch: 1 | router_ent: 1.405 | load_cv: 0.076 | max_load: 0.072 | aux: 0.0026 | remaining: 964s    
step 01150 (16.4%) | loss: 3.021736 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,874 | mfu: 24.4% | epoch: 1 | router_ent: 1.402 | load_cv: 0.080 | max_load: 0.072 | aux: 0.0026 | remaining: 964s    
step 01151 (16.4%) | loss: 3.022279 | lrm: 0.95 | dt: 163ms | tok/sec: 1,607,374 | mfu: 24.6% | epoch: 1 | router_ent: 1.403 | load_cv: 0.066 | max_load: 0.071 | aux: 0.0026 | remaining: 964s    
step 01152 (16.5%) | loss: 3.025839 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,960 | mfu: 24.3% | epoch: 1 | router_ent: 1.399 | load_cv: 0.067 | max_load: 0.070 | aux: 0.0026 | remaining: 963s    
step 01153 (16.5%) | loss: 3.024539 | lrm: 0.95 | dt: 165ms | tok/sec: 1,592,911 | mfu: 24.3% | epoch: 1 | router_ent: 1.401 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 963s    
step 01154 (16.5%) | loss: 3.024182 | lrm: 0.95 | dt: 165ms | tok/sec: 1,592,039 | mfu: 24.3% | epoch: 1 | router_ent: 1.393 | load_cv: 0.071 | max_load: 0.071 | aux: 0.0026 | remaining: 963s    
step 01155 (16.5%) | loss: 3.021209 | lrm: 0.95 | dt: 163ms | tok/sec: 1,604,688 | mfu: 24.5% | epoch: 1 | router_ent: 1.399 | load_cv: 0.084 | max_load: 0.075 | aux: 0.0026 | remaining: 963s    
step 01156 (16.5%) | loss: 3.020456 | lrm: 0.95 | dt: 164ms | tok/sec: 1,593,830 | mfu: 24.3% | epoch: 1 | router_ent: 1.388 | load_cv: 0.066 | max_load: 0.070 | aux: 0.0026 | remaining: 963s    
step 01157 (16.5%) | loss: 3.012199 | lrm: 0.95 | dt: 164ms | tok/sec: 1,596,324 | mfu: 24.4% | epoch: 1 | router_ent: 1.398 | load_cv: 0.059 | max_load: 0.070 | aux: 0.0026 | remaining: 962s    
step 01158 (16.5%) | loss: 3.005003 | lrm: 0.95 | dt: 164ms | tok/sec: 1,597,101 | mfu: 24.4% | epoch: 1 | router_ent: 1.393 | load_cv: 0.061 | max_load: 0.070 | aux: 0.0026 | remaining: 962s    
step 01159 (16.6%) | loss: 3.012040 | lrm: 0.95 | dt: 164ms | tok/sec: 1,603,043 | mfu: 24.5% | epoch: 1 | router_ent: 1.399 | load_cv: 0.069 | max_load: 0.072 | aux: 0.0026 | remaining: 962s    
step 01160 (16.6%) | loss: 3.009670 | lrm: 0.95 | dt: 165ms | tok/sec: 1,590,079 | mfu: 24.3% | epoch: 1 | router_ent: 1.402 | load_cv: 0.065 | max_load: 0.071 | aux: 0.0026 | remaining: 962s    
step 01161 (16.6%) | loss: 3.009905 | lrm: 0.95 | dt: 164ms | tok/sec: 1,601,598 | mfu: 24.5% | epoch: 1 | router_ent: 1.403 | load_cv: 0.064 | max_load: 0.071 | aux: 0.0026 | remaining: 962s    
step 01162 (16.6%) | loss: 3.011279 | lrm: 0.95 | dt: 165ms | tok/sec: 1,591,327 | mfu: 24.3% | epoch: 1 | router_ent: 1.398 | load_cv: 0.054 | max_load: 0.070 | aux: 0.0026 | remaining: 962s    
step 01163 (16.6%) | loss: 3.012875 | lrm: 0.95 | dt: 165ms | tok/sec: 1,590,878 | mfu: 24.3% | epoch: 1 | router_ent: 1.402 | load_cv: 0.068 | max_load: 0.071 | aux: 0.0026 | remaining: 961s    
step 01164 (16.6%) | loss: 3.015408 | lrm: 0.95 | dt: 164ms | tok/sec: 1,597,479 | mfu: 24.4% | epoch: 1 | router_ent: 1.397 | load_cv: 0.062 | max_load: 0.070 | aux: 0.0026 | remaining: 961s    
step 01165 (16.6%) | loss: 3.016739 | lrm: 0.95 | dt: 164ms | tok/sec: 1,599,666 | mfu: 24.4% | epoch: 1 | router_ent: 1.401 | load_cv: 0.060 | max_load: 0.070 | aux: 0.0026 | remaining: 961s    
step 01166 (16.7%) | loss: 3.016859 | lrm: 0.95 | dt: 166ms | tok/sec: 1,582,231 | mfu: 24.2% | epoch: 1 | router_ent: 1.398 | load_cv: 0.073 | max_load: 0.072 | aux: 0.0026 | remaining: 961s    
step 01167 (16.7%) | loss: 3.015311 | lrm: 0.95 | dt: 165ms | tok/sec: 1,589,452 | mfu: 24.3% | epoch: 1 | router_ent: 1.406 | load_cv: 0.073 | max_load: 0.073 | aux: 0.0026 | remaining: 961s    
